country_uid,country_iso2,country_iso3,country_name_fr,country_name_en,country_name_native,country_national_flag,region_uid,country_region_fr,country_openstreetmap_xy,country_xy,country_summary,country_languages_summary,country_mapicon,country_languages
moz,MZ,MOZ,Mozambique,Mozambique,Moçambique,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mz.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-18.25/35&layers=T,"-18.25,35","Le Mozambique est un État situé sur la côte orientale du continent africain. Il est entouré par l'Afrique du Sud, l'Eswatini, Madagascar, le Zimbabwe, la Zambie, le Malawi et la Tanzanie. C'est une ancienne colonie portugaise, le deuxième pays lusophone d'Afrique, derrière l'Angola, par sa population et par sa superficie.","La langue officielle est le portugais.
Il y a 14 langues recensés parlées par les différentes ethnies ; les plus importantes sont le makwa et le tsonga, toutes deux des langues bantou.",https://github.com/djaiss/mapsicon/blob/master/all/mz/256.png,"[{'language_uid': 'mua', 'language_name_fr': 'Macua', 'popularity': '26.00%', 'popularity_as_float': 0.26, 'speakers ': '3,291,916', 'is_official ': 'FALSE', 'language_name_native ': 'Makwa', 'language_wals_code': 'mua'}, {'language_uid': 'tsn', 'language_name_fr': 'Tsonga', 'popularity': '12.00%', 'popularity_as_float': 0.12, 'speakers ': '1,423,327', 'is_official ': 'FALSE', 'language_name_native ': 'Xitsonga', 'language_wals_code': 'tsn'}, {'language_uid': 'por', 'language_name_fr': 'Portugais', 'popularity': '70.00%', 'popularity_as_float': 0.7, 'speakers ': '20,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Português', 'language_wals_code': 'por'}]"
mmr,MM,MMR,Myanmar,Myanmar,မြန်မာ,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mm.png,asi,Asie,https://www.openstreetmap.org/#map=5/22/98&layers=T,"22,98",,,https://github.com/djaiss/mapsicon/blob/master/all/mm/256.png,
nam,NA,NAM,Namibie,Namibia,Namibia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/na.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-22/17&layers=T,"-22,17",,,https://github.com/djaiss/mapsicon/blob/master/all/na/256.png,
npl,NP,NPL,Népal,Nepal,नपल,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/np.png,asi,Asie,https://www.openstreetmap.org/#map=5/28/84&layers=T,"28,84",,,https://github.com/djaiss/mapsicon/blob/master/all/np/256.png,"[{'language_uid': 'dzo', 'language_name_fr': 'Jonkha', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'dzo'}]"
nld,NL,NLD,Pays-Bas,Netherlands,Nederland,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/nl.png,eur,Europe,https://www.openstreetmap.org/#map=5/52.5/5.75&layers=T,"52.5,5.75","Les Pays-Bas sont un pays d'Europe de l'Ouest, frontalier avec la Belgique au sud et l'Allemagne à l'est, possédant également une frontière avec la France sur l'île de Saint-Martin (Caraïbes). Monarchie constitutionnelle comptant 17,2 millions d'habitants en 2019, le pays a pour capitale Amsterdam, bien que les institutions gouvernementales — exécutif, législatif et judiciaire — siègent à La Haye. ",,https://github.com/djaiss/mapsicon/blob/master/all/nl/256.png,"[{'language_uid': 'dut', 'language_name_fr': 'Néerlandais', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '17,290,000', 'is_official ': 'TRUE', 'language_name_native ': 'Nederlands', 'language_wals_code': 'dut'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '29.00%', 'popularity_as_float': 0.29, 'speakers ': '5,014,100', 'is_official ': 'FALSE', 'language_name_native ': 'Français', 'language_wals_code': 'fre'}, {'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '71.00%', 'popularity_as_float': 0.71, 'speakers ': '12,275,900', 'is_official ': 'FALSE', 'language_name_native ': 'Deutsch', 'language_wals_code': 'ger'}, {'language_uid': 'frw', 'language_name_fr': 'Frison occidental', 'popularity': '2.31%', 'popularity_as_float': 0.0231, 'speakers ': '400,000', 'is_official ': 'FALSE', 'language_name_native ': 'Westerlauwersk Frysk', 'language_wals_code': 'frw'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '90.00%', 'popularity_as_float': 0.9, 'speakers ': '15,561,000', 'is_official ': 'FALSE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}]"
nzl,NZ,NZL,Nouvelle-Zélande,New Zealand,New Zealand,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/nz.png,oce,Océanie,https://www.openstreetmap.org/#map=5/-41/+174&layers=T,"-41,+174",,,https://github.com/djaiss/mapsicon/blob/master/all/nz/256.png,"[{'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}]"
nic,NI,NIC,Nicaragua,Nicaragua,Nicaragua,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ni.png,ame,Amériques,https://www.openstreetmap.org/#map=5/13/-85&layers=T,"13,-85",,,https://github.com/djaiss/mapsicon/blob/master/all/ni/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '5,848,641.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
ner,NE,NER,Niger,Niger,Niger,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ne.png,afr,Afrique,https://www.openstreetmap.org/#map=5/16/8&layers=T,"16,8",,,https://github.com/djaiss/mapsicon/blob/master/all/ne/256.png,"[{'language_uid': 'tug', 'language_name_fr': 'Tamahaq', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'tug'}]"
nga,NG,NGA,Nigéria,Nigeria,Nigeria,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ng.png,afr,Afrique,https://www.openstreetmap.org/#map=5/10/8&layers=T,"10,8",,,https://github.com/djaiss/mapsicon/blob/master/all/ng/256.png,"[{'language_uid': 'arn', 'language_name_fr': 'Arabe (borno nigérian)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'arn'}]"
mkd,MK,MKD,Macédoine du Nord,North Macedonia,Северна Македонија,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/mk.png,eur,Europe,https://www.openstreetmap.org/#map=5/41.8333/22&layers=T,"41.8333,22",,,https://github.com/djaiss/mapsicon/blob/master/all/mk/256.png,"[{'language_uid': 'mcd', 'language_name_fr': 'Macédonien', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'македонски јазик', 'language_wals_code': 'mcd'}]"
nor,NO,NOR,Norvège,Norway,Norge,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/no.png,eur,Europe,https://www.openstreetmap.org/#map=5/62/10&layers=T,"62,10","La Norvège est un pays du nord de l'Europe. 
Environ 5 millions de personnes vivent en Norvège. La capitale est la ville d'Oslo.",Le norvégien est la langue nationale. Il existe deux versions écrites officielles du norvégien appelées Bokmål et Nynorsk.,https://github.com/djaiss/mapsicon/blob/master/all/no/256.png,"[{'language_uid': 'nor', 'language_name_fr': 'Norvégien', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '5,190,000', 'is_official ': 'TRUE', 'language_name_native ': 'Norsk', 'language_wals_code': 'nor'}]"
omn,OM,OMN,Oman,Oman,عمان,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/om.png,asi,Asie,https://www.openstreetmap.org/#map=5/21/57&layers=T,"21,57",,,https://github.com/djaiss/mapsicon/blob/master/all/om/256.png,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}, {'language_uid': 'arg', 'language_name_fr': 'Arabe (golfe)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'arg'}]"
pak,PK,PAK,Pakistan,Pakistan,پاکِستان,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/pk.png,asi,Asie,https://www.openstreetmap.org/#map=5/30/70&layers=T,"30,70",,AF,https://github.com/djaiss/mapsicon/blob/master/all/pk/256.png,"[{'language_uid': 'bal', 'language_name_fr': 'Baloutche', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'بلۏچی\u200e', 'language_wals_code': 'blc'}, {'language_uid': 'psh', 'language_name_fr': 'Pachto', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'پښتو', 'language_wals_code': 'psh'}, {'language_uid': 'urd', 'language_name_fr': 'Ourdou', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '109,100,000', 'is_official ': 'TRUE', 'language_name_native ': 'اُردُو', 'language_wals_code': 'urd'}]"
pse,PS,PSE,Territoire Palestinien Occupé,"Palestine, State of",فلسطين,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ps.png,asi,Asie,https://www.openstreetmap.org/#map=5/32/35.25&layers=T,"32,35.25",,,https://github.com/djaiss/mapsicon/blob/master/all/ps/256.png,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}, {'language_uid': 'apa', 'language_name_fr': 'Arabe (palestinien)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'apa'}]"
pan,PA,PAN,Panama,Panama,Panamá,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/pa.png,ame,Amériques,https://www.openstreetmap.org/#map=5/9/-80&layers=T,"9,-80",,,https://github.com/djaiss/mapsicon/blob/master/all/pa/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '3,608,431.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
pry,PY,PRY,Paraguay,Paraguay,Paraguay,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/py.png,ame,Amériques,https://www.openstreetmap.org/#map=5/-23/-58&layers=T,"-23,-58",,,https://github.com/djaiss/mapsicon/blob/master/all/py/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '6,703,860.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
per,PE,PER,Pérou,Peru,Perú,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/pe.png,ame,Amériques,https://www.openstreetmap.org/#map=5/-10/-76&layers=T,"-10,-76",,,https://github.com/djaiss/mapsicon/blob/master/all/pe/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '30,147,935.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
phl,PH,PHL,Philippines,Philippines,Pilipinas,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ph.png,asi,Asie,https://www.openstreetmap.org/#map=5/13/+122&layers=T,"13,+122",,,https://github.com/djaiss/mapsicon/blob/master/all/ph/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '0.50%', 'popularity_as_float': 0.005, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
pol,PL,POL,Pologne,Poland,Polska,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/pl.png,eur,Europe,https://www.openstreetmap.org/#map=5/52/20&layers=T,"52,20","La Pologne est un État d'Europe centrale, frontalier avec l'Allemagne à l'ouest, la Tchéquie au sud-ouest, la Slovaquie au sud, l'Ukraine à l'est-sud-est et la Biélorussie à l'est-nord-est, enfin la Lituanie et l'enclave russe de Kaliningrad au nord-est. Avec une population de 38 millions d'habitants, la Pologne est le trente-quatrième pays le plus peuplé au monde. Elle est divisée en voïvodies, elles-mêmes subdivisées en districts (powiat) puis en communes (gmina). C'est une république parlementaire qui a pour monnaie nationale le złoty. Elle est membre de l'Union européenne depuis le 1er mai 2004, du Conseil de l'Europe, du groupe de Visegrád, de l'Organisation mondiale du commerce et de l'Organisation des Nations unies.","La langue officielle est le polonais, parlé et compris dans l’ensemble du pays. C’est une langue slave, donc indo-européennes, écrite en caractères latins.",https://github.com/djaiss/mapsicon/blob/master/all/pl/256.png,"[{'language_uid': 'pol', 'language_name_fr': 'Polonais', 'popularity': '95.00%', 'popularity_as_float': 0.95, 'speakers ': '38,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Polski', 'language_wals_code': 'pol'}, {'language_uid': 'ksu', 'language_name_fr': 'Cachoube', 'popularity': '0.79%', 'popularity_as_float': 0.0079, 'speakers ': '300,000', 'is_official ': 'FALSE', 'language_name_native ': 'kaszëbsczi jãzëk', 'language_wals_code': 'ksu'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '20.00%', 'popularity_as_float': 0.2, 'speakers ': '7,600,000', 'is_official ': 'FALSE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}, {'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '13.00%', 'popularity_as_float': 0.13, 'speakers ': '5,200,000', 'is_official ': 'FALSE', 'language_name_native ': 'Deutsch', 'language_wals_code': 'ger'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '14.00%', 'popularity_as_float': 0.14, 'speakers ': '5,600,000', 'is_official ': 'FALSE', 'language_name_native ': 'Русский', 'language_wals_code': 'rus'}]"
prt,PT,PRT,Portugal,Portugal,Portugal,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/pt.png,eur,Europe,https://www.openstreetmap.org/#map=5/39.5/-8&layers=T,"39.5,-8",,,https://github.com/djaiss/mapsicon/blob/master/all/pt/256.png,"[{'language_uid': 'por', 'language_name_fr': 'Portugais', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '10,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Português', 'language_wals_code': 'por'}]"
pri,PR,PRI,Porto Rico,Puerto Rico,Puerto Rico,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/pr.png,ame,Amériques,https://www.openstreetmap.org/#map=5/18.25/-66.5&layers=T,"18.25,-66.5",,,https://github.com/djaiss/mapsicon/blob/master/all/pr/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '3,620,897.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
qat,QA,QAT,Qatar,Qatar,قطر,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/qa.png,asi,Asie,https://www.openstreetmap.org/#map=5/25.5/51.25&layers=T,"25.5,51.25",,,https://github.com/djaiss/mapsicon/blob/master/all/qa/256.png,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}, {'language_uid': 'arg', 'language_name_fr': 'Arabe (golfe)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'arg'}]"
rou,RO,ROU,Roumanie,Romania,România,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ro.png,eur,Europe,https://www.openstreetmap.org/#map=5/46/25&layers=T,"46,25",,La minorité Rom parle le Romanese,https://github.com/djaiss/mapsicon/blob/master/all/ro/256.png,"[{'language_uid': 'rlo', 'language_name_fr': 'Romani (Lovari)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'rlo'}, {'language_uid': 'rom', 'language_name_fr': 'Roumain', 'popularity': '90.00%', 'popularity_as_float': 0.9, 'speakers ': '23 000 000', 'is_official ': 'TRUE', 'language_name_native ': 'Românește', 'language_wals_code': 'rom'}]"
rus,RU,RUS,Russie,Russia,Россия,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ru.png,eur,Europe,https://www.openstreetmap.org/#map=5/60/+100&layers=T,"60,+100",,,https://github.com/djaiss/mapsicon/blob/master/all/ru/256.png,"[{'language_uid': 'kmk', 'language_name_fr': 'Kalmouke', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Хальмг', 'language_wals_code': 'kmk'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Русский', 'language_wals_code': 'rus'}]"
rwa,RW,RWA,Rwanda,Rwanda,Rwanda,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/rw.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-2/30&layers=T,"-2,30",,,https://github.com/djaiss/mapsicon/blob/master/all/rw/256.png,"[{'language_uid': 'kin', 'language_name_fr': 'Kinyarwanda', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '9000000', 'is_official ': 'TRUE', 'language_name_native ': 'Kinyarwanda', 'language_wals_code': 'kin'}]"
